Country,Year,Education_Attainment
mali,2015,2.65171003341675
malta,2015,13.2799997329712
myanmar,2015,
montenegro,2015,16.9737663269043
mongolia,2015,29.1100387573242
mozambique,2015,2.49363803863525
mauritania,2015,5.16966009140015
mauritius,2015,8.40093040466309
malawi,2015,1.37791001796722
malaysia,2015,
namibia,2015,
new caledonia,2015,
niger,2015,
nigeria,2015,
nicaragua,2015,
netherlands,2015,28.8700008392334
norway,2015,26.6499996185303
nepal,2015,
nauru,2015,
new zealand,2015,25.8600006103516
oman,2015,12.460000038147
pakistan,2015,8.06536197662354
panama,2015,
philippines,2015,
palau,2015,
papua new guinea,2015,
poland,2015,24.2688179016113
puerto rico,2015,
"korea, dem. people's rep.",2015,30.9340763092041
portugal,2015,18.1800003051758
paraguay,2015,12.8000001907349
west bank and gaza,2015,17.1200008392334
qatar,2015,17.8108100891113
romania,2015,14.0779943466187
russian federation,2015,
rwanda,2015,2.20666003227234
saudi arabia,2015,
sudan,2015,
senegal,2015,2.51695990562439
singapore,2015,28.2099990844727
sierra leone,2015,
el salvador,2015,
san marino,2015,
somalia,2015,
serbia,2015,13.5799999237061
sao tome and principe,2015,
suriname,2015,
slovak republic,2015,18.9200000762939
slovenia,2015,18.8099994659424
sweden,2015,23.0
eswatini,2015,
turks and caicos islands,2015,
chad,2015,
togo,2015,5.65889358520508
thailand,2015,
tajikistan,2015,
turkmenistan,2015,10.1430797576904
timor-leste,2015,
tonga,2015,
tunisia,2015,
turkiye,2015,10.5960102081299
tuvalu,2015,
tanzania,2015,1.6764999628067
uganda,2015,
uruguay,2015,10.5
united states,2015,32.5
uzbekistan,2015,15.8000001907349
"venezuela, rb",2015,21.5400009155273
viet nam,2015,
vanuatu,2015,
samoa,2015,
south africa,2015,6.07000017166138
zambia,2015,
zimbabwe,2015,6.95983982086182
afghanistan,2016,
angola,2016,
albania,2016,14.3157796859741
andorra,2016,21.0499992370605
united arab emirates,2016,31.6900005340576
armenia,2016,24.1347694396973
antigua and barbuda,2016,
australia,2016,30.0300006866455
austria,2016,13.460000038147
azerbaijan,2016,15.7399997711182
burundi,2016,
belgium,2016,32.1699981689453
benin,2016,
burkina faso,2016,
bangladesh,2016,8.51000022888184
bulgaria,2016,24.6299991607666
bahrain,2016,14.2799997329712
bosnia and herzegovina,2016,8.38000011444092
belarus,2016,
belize,2016,
bermuda,2016,31.1100006103516
bolivia,2016,13.4819030761719
brazil,2016,15.3500003814697
brunei darussalam,2016,
bhutan,2016,
botswana,2016,
central african republic,2016,
canada,2016,25.75
switzerland,2016,36.604320526123
chile,2016,13.9364814758301
china,2016,
cote d'ivoire,2016,3.45458006858826
cameroon,2016,
"congo, dem. rep.",2016,3.48000001907349
"congo, rep.",2016,
colombia,2016,10.8999996185303
comoros,2016,
cabo verde,2016,
costa rica,2016,20.6299991607666
cuba,2016,
curacao,2016,
cayman islands,2016,
cyprus,2016,26.6200008392334
czechia,2016,20.0799999237061
germany,2016,25.5799999237061
djibouti,2016,
dominica,2016,
denmark,2016,30.9799995422363
dominican republic,2016,18.1200008392334
algeria,2016,
ecuador,2016,11.7200002670288
"egypt, arab rep.",2016,
spain,2016,20.9400005340576
estonia,2016,30.4089946746826
ethiopia,2016,1.33300995826721
finland,2016,25.4359493255615
fiji,2016,
france,2016,17.3999996185303
united kingdom,2016,26.1183948516846
georgia,2016,32.8499984741211
ghana,2016,
guinea,2016,7.1741099357605
"gambia, the",2016,
guinea-bissau,2016,
greece,2016,20.1399993896484
grenada,2016,
guatemala,2016,
guyana,2016,
honduras,2016,10.5
croatia,2016,16.0571804046631
haiti,2016,
hungary,2016,20.4099998474121
indonesia,2016,8.78999996185303
india,2016,10.1431703567505
ireland,2016,31.5917129516602
"iran, islamic rep.",2016,18.1800003051758
iraq,2016,
iceland,2016,34.9200897216797
israel,2016,33.9819717407227
italy,2016,14.6699409484863
jamaica,2016,
jordan,2016,
japan,2016,
kazakhstan,2016,
kenya,2016,
kyrgyz republic,2016,0.0
cambodia,2016,6.24475765228271
kiribati,2016,
"korea, rep.",2016,31.7693634033203
kuwait,2016,
lao pdr,2016,
lebanon,2016,
liberia,2016,3.66464829444885
sri lanka,2016,0.797130823135376
lesotho,2016,
lithuania,2016,33.939998626709
luxembourg,2016,34.5298538208008
latvia,2016,29.1100006103516
monaco,2016,44.1762580871582
moldova,2016,18.8268280029297
madagascar,2016,
maldives,2016,8.53483390808105
mexico,2016,14.710000038147
marshall islands,2016,
north macedonia,2016,17.0363025665283
mali,2016,1.54111206531525
malta,2016,13.4899997711182
myanmar,2016,
montenegro,2016,19.2003726959229
mongolia,2016,29.1731624603271
mozambique,2016,
mauritania,2016,
mauritius,2016,7.71900320053101
malawi,2016,
malaysia,2016,11.3100004196167
namibia,2016,9.27557563781738
new caledonia,2016,
niger,2016,
nigeria,2016,5.93782997131348
nicaragua,2016,
netherlands,2016,29.4099998474121
norway,2016,27.3299999237061
nepal,2016,
nauru,2016,
new zealand,2016,28.1000003814697
oman,2016,
pakistan,2016,16.1812782287598
panama,2016,
philippines,2016,
palau,2016,
papua new guinea,2016,
poland,2016,24.9500007629395
puerto rico,2016,
"korea, dem. people's rep.",2016,31.7693634033203
portugal,2016,19.0
paraguay,2016,12.3500003814697
west bank and gaza,2016,17.5900001525879
qatar,2016,18.8799991607666
romania,2016,14.2660112380981
russian federation,2016,
rwanda,2016,
saudi arabia,2016,
sudan,2016,
senegal,2016,3.62067008018494
singapore,2016,29.1299991607666
sierra leone,2016,
el salvador,2016,7.11999988555908
san marino,2016,
somalia,2016,
serbia,2016,14.5100002288818
sao tome and principe,2016,
suriname,2016,
slovak republic,2016,19.6399993896484
slovenia,2016,19.6399993896484
sweden,2016,23.4799995422363
eswatini,2016,12.6465692520142
turks and caicos islands,2016,
chad,2016,
togo,2016,
thailand,2016,14.8100004196167
tajikistan,2016,13.4074630737305
turkmenistan,2016,
timor-leste,2016,7.36493015289307
tonga,2016,
tunisia,2016,
turkiye,2016,11.4939594268799
tuvalu,2016,6.22063541412354
tanzania,2016,
uganda,2016,0.940330028533936
uruguay,2016,10.460000038147
united states,2016,33.439998626709
uzbekistan,2016,16.3199996948242
"venezuela, rb",2016,25.1499996185303
viet nam,2016,
vanuatu,2016,
samoa,2016,
south africa,2016,8.25026321411133
zambia,2016,
zimbabwe,2016,
afghanistan,2017,5.26141691207886
angola,2017,
albania,2017,16.1501998901367
andorra,2017,
united arab emirates,2017,46.560001373291
armenia,2017,24.3799991607666
antigua and barbuda,2017,
australia,2017,31.3899993896484
austria,2017,14.25
azerbaijan,2017,15.7200002670288
burundi,2017,0.910000026226044
belgium,2017,34.689998626709
benin,2017,2.53311991691589
burkina faso,2017,
bangladesh,2017,8.97999954223633
bulgaria,2017,24.7099990844727
bahrain,2017,14.3400001525879
bosnia and herzegovina,2017,7.18639755249023
belarus,2017,
belize,2017,
bermuda,2017,
bolivia,2017,14.1513919830322
brazil,2017,15.7299995422363
brunei darussalam,2017,13.9772520065308
bhutan,2017,10.1999998092651
botswana,2017,
central african republic,2017,
canada,2017,27.9425659179688
switzerland,2017,37.8640937805176
chile,2017,14.6400003433228
china,2017,
cote d'ivoire,2017,
cameroon,2017,
"congo, dem. rep.",2017,
"congo, rep.",2017,
colombia,2017,
comoros,2017,
cabo verde,2017,
costa rica,2017,
cuba,2017,
curacao,2017,
cayman islands,2017,
cyprus,2017,27.1771392822266
czechia,2017,20.7299995422363
germany,2017,25.8552474975586
djibouti,2017,7.0643367767334
dominica,2017,
denmark,2017,29.7281112670898
dominican republic,2017,11.7243194580078
algeria,2017,
ecuador,2017,12.1599998474121
"egypt, arab rep.",2017,6.17000007629395
spain,2017,21.4282608032227
estonia,2017,31.720100402832
ethiopia,2017,
finland,2017,24.3400001525879
fiji,2017,5.17000007629395
france,2017,18.0
united kingdom,2017,33.9199981689453
georgia,2017,34.0200004577637
ghana,2017,3.49149990081787
guinea,2017,
"gambia, the",2017,
guinea-bissau,2017,
greece,2017,23.5572547912598
grenada,2017,
guatemala,2017,
guyana,2017,
honduras,2017,5.9344277381897
croatia,2017,16.9888916015625
haiti,2017,4.53101015090942
hungary,2017,20.772331237793
indonesia,2017,8.23369979858398
india,2017,
ireland,2017,31.1599998474121
"iran, islamic rep.",2017,0.0
iraq,2017,
iceland,2017,36.9775695800781
israel,2017,34.8950538635254
italy,2017,15.5496873855591
jamaica,2017,
jordan,2017,20.9268398284912
japan,2017,
kazakhstan,2017,
kenya,2017,
kyrgyz republic,2017,0.0
cambodia,2017,4.92364501953125
kiribati,2017,
"korea, rep.",2017,32.154483795166
kuwait,2017,10.6700000762939
lao pdr,2017,5.15476989746094
lebanon,2017,
liberia,2017,3.39418649673462
sri lanka,2017,0.665928065776825
lesotho,2017,
lithuania,2017,34.5400009155273
luxembourg,2017,32.731559753418
latvia,2017,29.2247142791748
monaco,2017,
moldova,2017,18.9358177185059
madagascar,2017,
maldives,2017,6.35904979705811
mexico,2017,15.3699998855591
marshall islands,2017,
north macedonia,2017,17.2211837768555
mali,2017,1.63739514350891
malta,2017,16.7203636169434
myanmar,2017,6.76923608779907
montenegro,2017,19.3194942474365
mongolia,2017,29.9934101104736
mozambique,2017,1.83000004291534
mauritania,2017,4.71308898925781
mauritius,2017,8.26654052734375
malawi,2017,0.872150123119354
malaysia,2017,13.0671644210815
namibia,2017,
new caledonia,2017,
niger,2017,1.16503775119781
nigeria,2017,
nicaragua,2017,
netherlands,2017,30.2854919433594
norway,2017,28.0699996948242
nepal,2017,5.81882381439209
nauru,2017,
new zealand,2017,29.7358131408691
oman,2017,5.8101372718811
pakistan,2017,8.64999961853027
panama,2017,
philippines,2017,16.0200004577637
palau,2017,
papua new guinea,2017,
poland,2017,25.8786201477051
puerto rico,2017,7.59000015258789
"korea, dem. people's rep.",2017,32.154483795166
portugal,2017,19.25
paraguay,2017,
west bank and gaza,2017,18.0200004577637
qatar,2017,19.0300006866455
romania,2017,14.3637037277222
russian federation,2017,
rwanda,2017,5.61589050292969
saudi arabia,2017,25.9799995422363
sudan,2017,
senegal,2017,2.75999999046326
singapore,2017,30.7099990844727
sierra leone,2017,2.14157009124756
el salvador,2017,6.67000007629395
san marino,2017,
somalia,2017,
serbia,2017,14.8999996185303
sao tome and principe,2017,2.75315546989441
suriname,2017,
slovak republic,2017,20.6800003051758
slovenia,2017,20.6800003051758
sweden,2017,23.9400005340576
eswatini,2017,
turks and caicos islands,2017,
chad,2017,
togo,2017,3.10193991661072
thailand,2017,
tajikistan,2017,12.0100002288818
turkmenistan,2017,
timor-leste,2017,
tonga,2017,
tunisia,2017,
turkiye,2017,12.0233488082886
tuvalu,2017,8.4344310760498
tanzania,2017,
uganda,2017,2.92620801925659
uruguay,2017,11.3400001525879
united states,2017,32.0158805847168
uzbekistan,2017,
"venezuela, rb",2017,22.2573757171631
viet nam,2017,
vanuatu,2017,
samoa,2017,
south africa,2017,8.25
zambia,2017,1.58607089519501
zimbabwe,2017,3.25
afghanistan,2018,
angola,2018,
albania,2018,16.4676494598389
andorra,2018,
united arab emirates,2018,47.2900009155273
armenia,2018,24.2692451477051
antigua and barbuda,2018,
australia,2018,31.75
austria,2018,14.7956075668335
azerbaijan,2018,15.7299995422363
burundi,2018,
belgium,2018,35.2702827453613
benin,2018,0.0
burkina faso,2018,2.15000009536743
bangladesh,2018,9.35999965667725
bulgaria,2018,25.113618850708
bahrain,2018,21.6100006103516
bosnia and herzegovina,2018,7.75
belarus,2018,
belize,2018,
bermuda,2018,
bolivia,2018,14.3088550567627
brazil,2018,16.5400009155273
brunei darussalam,2018,14.3216934204102
bhutan,2018,
botswana,2018,
central african republic,2018,
canada,2018,28.5200099945068
switzerland,2018,38.9846878051758
chile,2018,15.5733489990234
china,2018,
cote d'ivoire,2018,
cameroon,2018,6.42238998413086
"congo, dem. rep.",2018,7.4141697883606
"congo, rep.",2018,
colombia,2018,11.7600002288818
comoros,2018,
cabo verde,2018,
costa rica,2018,21.3099994659424
cuba,2018,
curacao,2018,21.9363098144531
cayman islands,2018,
cyprus,2018,28.5599994659424
czechia,2018,21.0019187927246
germany,2018,25.1499996185303
djibouti,2018,
dominica,2018,
denmark,2018,32.3600006103516
dominican republic,2018,12.7266597747803
algeria,2018,
ecuador,2018,
"egypt, arab rep.",2018,
spain,2018,21.9400005340576
estonia,2018,33.57568359375
ethiopia,2018,
finland,2018,27.8136768341064
fiji,2018,
france,2018,19.2230129241943
united kingdom,2018,27.8820743560791
georgia,2018,34.8497581481934
ghana,2018,
guinea,2018,6.21000003814697
"gambia, the",2018,1.39770996570587
guinea-bissau,2018,0.0
greece,2018,24.1726455688477
grenada,2018,5.19569635391235
guatemala,2018,
guyana,2018,3.04261779785156
honduras,2018,9.57999992370605
croatia,2018,18.0253562927246
haiti,2018,
hungary,2018,21.7858905792236
indonesia,2018,9.36999988555908
india,2018,10.7799997329712
ireland,2018,34.9246406555176
"iran, islamic rep.",2018,16.8688163757324
iraq,2018,10.4068899154663
iceland,2018,38.9894828796387
israel,2018,35.7983818054199
italy,2018,16.1499462127686
jamaica,2018,
jordan,2018,
japan,2018,
kazakhstan,2018,34.0800018310547
kenya,2018,
kyrgyz republic,2018,24.2648506164551
cambodia,2018,
kiribati,2018,2.77992010116577
"korea, rep.",2018,33.0220794677734
kuwait,2018,11.1199998855591
lao pdr,2018,
lebanon,2018,33.2799987792969
liberia,2018,
sri lanka,2018,0.684106409549713
lesotho,2018,3.93763995170593
lithuania,2018,35.9517211914062
luxembourg,2018,35.6957473754883
latvia,2018,30.0300006866455
monaco,2018,
moldova,2018,20.1200008392334
madagascar,2018,2.75999999046326
maldives,2018,
mexico,2018,16.0200004577637
marshall islands,2018,
north macedonia,2018,21.1261196136475
mali,2018,3.12717008590698
malta,2018,18.4200000762939
myanmar,2018,7.42544794082642
montenegro,2018,21.4508209228516
mongolia,2018,29.282169342041
mozambique,2018,
mauritania,2018,
mauritius,2018,9.33039283752441
malawi,2018,
malaysia,2018,13.2122898101807
namibia,2018,
new caledonia,2018,
niger,2018,0.941160023212433
nigeria,2018,8.14807987213135
nicaragua,2018,
netherlands,2018,31.0900001525879
norway,2018,30.0355529785156
nepal,2018,
nauru,2018,
new zealand,2018,31.2374534606934
oman,2018,5.81011772155762
pakistan,2018,3.17000007629395
panama,2018,
philippines,2018,
palau,2018,
papua new guinea,2018,2.15040993690491
poland,2018,26.4762535095215
puerto rico,2018,
"korea, dem. people's rep.",2018,33.0220794677734
portugal,2018,18.6499996185303
paraguay,2018,13.0200004577637
west bank and gaza,2018,19.0900001525879
qatar,2018,19.974573135376
romania,2018,14.5098524093628
russian federation,2018,
rwanda,2018,4.13000011444092
saudi arabia,2018,
sudan,2018,
senegal,2018,3.16594004631042
singapore,2018,31.6000003814697
sierra leone,2018,1.90912628173828
el salvador,2018,
san marino,2018,15.7600002288818
somalia,2018,
serbia,2018,15.4879369735718
sao tome and principe,2018,
suriname,2018,4.9513897895813
slovak republic,2018,21.8899993896484
slovenia,2018,20.6114616394043
sweden,2018,30.9937076568604
eswatini,2018,
turks and caicos islands,2018,
chad,2018,2.73194313049316
togo,2018,
thailand,2018,14.9399995803833
tajikistan,2018,
turkmenistan,2018,
timor-leste,2018,
tonga,2018,3.88434386253357
tunisia,2018,13.3981304168701
turkiye,2018,12.4488391876221
tuvalu,2018,
tanzania,2018,1.41936004161835
uganda,2018,
uruguay,2018,11.4700002670288
united states,2018,34.9900016784668
uzbekistan,2018,16.2999992370605
"venezuela, rb",2018,
viet nam,2018,
vanuatu,2018,
samoa,2018,
south africa,2018,11.1089563369751
zambia,2018,1.8147200345993
zimbabwe,2018,
afghanistan,2019,
angola,2019,0.0883481949567795
albania,2019,17.3219871520996
andorra,2019,
united arab emirates,2019,46.6300010681152
armenia,2019,27.4885902404785
antigua and barbuda,2019,
australia,2019,33.0900001525879
austria,2019,15.3599996566772
azerbaijan,2019,15.7200002670288
burundi,2019,
belgium,2019,35.2999992370605
benin,2019,3.54480004310608
burkina faso,2019,2.11959004402161
bangladesh,2019,9.76000022888184
bulgaria,2019,25.1552085876465
bahrain,2019,
bosnia and herzegovina,2019,6.99687480926514
belarus,2019,28.2999992370605
belize,2019,6.68530750274658
bermuda,2019,
bolivia,2019,24.7000007629395
brazil,2019,
brunei darussalam,2019,17.4602642059326
bhutan,2019,
botswana,2019,8.1895227432251
central african republic,2019,1.81203997135162
canada,2019,29.7712154388428
switzerland,2019,39.5556106567383
chile,2019,15.9265537261963
china,2019,
cote d'ivoire,2019,5.22612524032593
cameroon,2019,
"congo, dem. rep.",2019,
"congo, rep.",2019,
colombia,2019,12.0699996948242
comoros,2019,
cabo verde,2019,
costa rica,2019,
cuba,2019,15.3287696838379
curacao,2019,
cayman islands,2019,
cyprus,2019,28.8715553283691
czechia,2019,20.9099998474121
germany,2019,27.0112819671631
djibouti,2019,
dominica,2019,
denmark,2019,31.120885848999
dominican republic,2019,14.3608598709106
algeria,2019,11.4359302520752
ecuador,2019,
"egypt, arab rep.",2019,
spain,2019,23.0202732086182
estonia,2019,33.4643707275391
ethiopia,2019,
finland,2019,25.9400005340576
fiji,2019,
france,2019,19.7000007629395
united kingdom,2019,29.0026969909668
georgia,2019,33.6699981689453
ghana,2019,
guinea,2019,22.7037582397461
"gambia, the",2019,
guinea-bissau,2019,2.20896172523499
greece,2019,24.4034461975098
grenada,2019,5.98692035675049
guatemala,2019,4.32000017166138
guyana,2019,4.46917009353638
honduras,2019,9.63000011444092
croatia,2019,18.0067329406738
haiti,2019,
hungary,2019,22.5712108612061
indonesia,2019,8.78998947143555
india,2019,12.0160398483276
ireland,2019,35.1964340209961
"iran, islamic rep.",2019,17.3763217926025
iraq,2019,
iceland,2019,36.1399993896484
israel,2019,36.2310218811035
italy,2019,16.4097290039062
jamaica,2019,
jordan,2019,
japan,2019,
kazakhstan,2019,37.6751594543457
kenya,2019,4.80908012390137
kyrgyz republic,2019,
cambodia,2019,0.114589996635914
kiribati,2019,4.06036996841431
"korea, rep.",2019,33.6001853942871
kuwait,2019,
lao pdr,2019,
lebanon,2019,22.1418571472168
liberia,2019,5.0644998550415
sri lanka,2019,0.746383011341095
lesotho,2019,5.61074018478394
lithuania,2019,37.3273239135742
luxembourg,2019,37.9993743896484
latvia,2019,30.9400005340576
monaco,2019,
moldova,2019,20.0499992370605
madagascar,2019,
maldives,2019,10.9565267562866
mexico,2019,
marshall islands,2019,6.20028162002563
north macedonia,2019,17.53786277771
mali,2019,3.09232997894287
malta,2019,20.4621734619141
myanmar,2019,9.35000038146973
montenegro,2019,19.7658882141113
mongolia,2019,31.90478515625
mozambique,2019,
mauritania,2019,2.92197418212891
mauritius,2019,9.4877872467041
malawi,2019,
malaysia,2019,12.3900003433228
namibia,2019,
new caledonia,2019,15.1886596679688
niger,2019,1.09039509296417
nigeria,2019,6.57126998901367
nicaragua,2019,
netherlands,2019,32.7396507263184
norway,2019,29.2900009155273
nepal,2019,
nauru,2019,
new zealand,2019,31.6728115081787
oman,2019,5.81015777587891
pakistan,2019,4.15000009536743
panama,2019,19.6299991607666
philippines,2019,24.4099998474121
palau,2019,
papua new guinea,2019,
poland,2019,27.2586536407471
puerto rico,2019,
"korea, dem. people's rep.",2019,33.6001853942871
portugal,2019,20.7199993133545
paraguay,2019,13.9899997711182
west bank and gaza,2019,21.6766109466553
qatar,2019,19.6199398040771
romania,2019,14.786021232605
russian federation,2019,
rwanda,2019,6.01935720443726
saudi arabia,2019,
sudan,2019,
senegal,2019,3.64053988456726
singapore,2019,32.3699989318848
sierra leone,2019,1.95823001861572
el salvador,2019,8.34000015258789
san marino,2019,
somalia,2019,
serbia,2019,15.5200004577637
sao tome and principe,2019,4.8479700088501
suriname,2019,
slovak republic,2019,22.8600006103516
slovenia,2019,21.5100002288818
sweden,2019,25.0799999237061
eswatini,2019,
turks and caicos islands,2019,11.7487096786499
chad,2019,1.75650000572205
togo,2019,3.80260682106018
thailand,2019,15.6300001144409
tajikistan,2019,
turkmenistan,2019,13.8386697769165
timor-leste,2019,
tonga,2019,9.49322986602783
tunisia,2019,13.8788766860962
turkiye,2019,13.2090663909912
tuvalu,2019,
tanzania,2019,
uganda,2019,4.25233602523804
uruguay,2019,11.8400001525879
united states,2019,36.0551528930664
uzbekistan,2019,16.4300003051758
"venezuela, rb",2019,
viet nam,2019,10.25
vanuatu,2019,3.50382971763611
samoa,2019,11.0046997070312
south africa,2019,8.02000045776367
zambia,2019,2.25983357429504
zimbabwe,2019,5.70975017547607
afghanistan,2020,4.32343006134033
angola,2020,
albania,2020,
andorra,2020,
united arab emirates,2020,
armenia,2020,24.2099990844727
antigua and barbuda,2020,
australia,2020,35.0200004577637
austria,2020,15.9696025848389
azerbaijan,2020,
burundi,2020,
belgium,2020,36.6534843444824
benin,2020,
burkina faso,2020,
bangladesh,2020,
bulgaria,2020,26.0499992370605
bahrain,2020,23.3299999237061
bosnia and herzegovina,2020,10.5900001525879
belarus,2020,
belize,2020,7.88000011444092
bermuda,2020,
bolivia,2020,26.8199996948242
brazil,2020,
brunei darussalam,2020,15.4780359268188
bhutan,2020,
botswana,2020,8.33574199676514
central african republic,2020,
canada,2020,30.970832824707
switzerland,2020,40.4104690551758
chile,2020,19.1351909637451
china,2020,7.67999982833862
cote d'ivoire,2020,
cameroon,2020,
"congo, dem. rep.",2020,
"congo, rep.",2020,
colombia,2020,12.8500003814697
comoros,2020,
cabo verde,2020,
costa rica,2020,21.6100006103516
cuba,2020,
curacao,2020,30.1700000762939
cayman islands,2020,
cyprus,2020,29.7999992370605
czechia,2020,21.3851680755615
germany,2020,28.3500003814697
djibouti,2020,
dominica,2020,
denmark,2020,33.0900001525879
dominican republic,2020,12.8589019775391
algeria,2020,
ecuador,2020,11.9399995803833
"egypt, arab rep.",2020,0.0
spain,2020,23.5799999237061
estonia,2020,30.8500003814697
ethiopia,2020,
finland,2020,30.9471302032471
fiji,2020,
france,2020,20.9787750244141
united kingdom,2020,37.2799987792969
georgia,2020,33.1648941040039
ghana,2020,
guinea,2020,
"gambia, the",2020,1.88328003883362
guinea-bissau,2020,
greece,2020,26.0400009155273
grenada,2020,6.11760234832764
guatemala,2020,
guyana,2020,
honduras,2020,
croatia,2020,18.9136714935303
haiti,2020,
hungary,2020,24.0799999237061
indonesia,2020,10.5200004577637
india,2020,12.2200002670288
ireland,2020,36.9319190979004
"iran, islamic rep.",2020,17.3704242706299
iraq,2020,
iceland,2020,36.6199989318848
israel,2020,36.5067901611328
italy,2020,16.5499992370605
jamaica,2020,
jordan,2020,
japan,2020,25.5400009155273
kazakhstan,2020,
kenya,2020,3.74181008338928
kyrgyz republic,2020,
cambodia,2020,5.9446907043457
kiribati,2020,1.98977661132812
"korea, rep.",2020,33.8704376220703
kuwait,2020,
lao pdr,2020,
lebanon,2020,
liberia,2020,
sri lanka,2020,0.692696988582611
lesotho,2020,
lithuania,2020,38.0999984741211
luxembourg,2020,38.1812858581543
latvia,2020,32.7584533691406
monaco,2020,
moldova,2020,20.1900005340576
madagascar,2020,
maldives,2020,
mexico,2020,17.1299991607666
marshall islands,2020,
north macedonia,2020,21.6800003051758
mali,2020,1.55999994277954
malta,2020,21.8400001525879
myanmar,2020,12.3559694290161
montenegro,2020,19.5769786834717
mongolia,2020,32.5999984741211
mozambique,2020,3.3199999332428
mauritania,2020,
mauritius,2020,11.9311513900757
malawi,2020,1.32095003128052
malaysia,2020,14.0993814468384
namibia,2020,
new caledonia,2020,
niger,2020,
nigeria,2020,
nicaragua,2020,
netherlands,2020,34.7700004577637
norway,2020,32.1195335388184
nepal,2020,
nauru,2020,
new zealand,2020,32.2799987792969
oman,2020,17.1000003814697
pakistan,2020,
panama,2020,
philippines,2020,20.3400001525879
palau,2020,14.6928749084473
papua new guinea,2020,
poland,2020,28.0100002288818
puerto rico,2020,
"korea, dem. people's rep.",2020,33.8704376220703
portugal,2020,22.5100002288818
paraguay,2020,14.1899995803833
west bank and gaza,2020,21.7099990844727
qatar,2020,27.9772491455078
romania,2020,15.137565612793
russian federation,2020,
rwanda,2020,3.30790996551514
saudi arabia,2020,31.0499992370605
sudan,2020,
senegal,2020,
singapore,2020,32.9799995422363
sierra leone,2020,
el salvador,2020,8.43000030517578
san marino,2020,18.1900005340576
somalia,2020,
serbia,2020,16.2851524353027
sao tome and principe,2020,
suriname,2020,
slovak republic,2020,23.6204929351807
slovenia,2020,23.6385955810547
sweden,2020,32.5396308898926
eswatini,2020,
turks and caicos islands,2020,
chad,2020,
togo,2020,
thailand,2020,
tajikistan,2020,
turkmenistan,2020,
timor-leste,2020,
tonga,2020,
tunisia,2020,
turkiye,2020,14.2070665359497
tuvalu,2020,
tanzania,2020,1.57470774650574
uganda,2020,
uruguay,2020,
united states,2020,37.5200004577637
uzbekistan,2020,
"venezuela, rb",2020,
viet nam,2020,10.3575077056885
vanuatu,2020,2.58072924613953
samoa,2020,
south africa,2020,7.68192005157471
zambia,2020,3.26121473312378
zimbabwe,2020,
afghanistan,2021,3.0699999332428
angola,2021,0.126445710659027
albania,2021,18.2029342651367
andorra,2021,
